71	61
35	53
31	43
75	40
103	94
49	55
38	53
42	77
34	44
133	135
127	130
79	67
106	87
102	108
105	88
38	38
241	244
234	273
255	261
203	301
75	67
82	68
124	121
105	63
88	124
115	86
63	51
52	42
75	110
67	86
60	75
49	102
46	34
192	190
96	86
67	59
77	142
88	70
60	100
269	208
64	60
40	64
66	74
79	78
82	69
79	60
89	52
61	75
28	28
45	36
49	49
63	70
75	85
56	54
85	124
43	33
91	83
62	66
93	58
52	56
185	85
64	97
102	94
124	126
61	82
147	132
80	86
67	63
125	111
127	130
82	79
76	76
26	33
62	66
108	46
112	73
63	99
98	77
40	43
307	123
64	76
173	91
186	161
225	129
68	92
130	115
98	129
47	46
59	51
65	77
94	46
66	36
145	71
126	130
70	65
77	127
64	31
60	64
37	34
183	228
156	147
175	120
50	76
35	45
71	76
36	43
78	25
136	66
56	48
67	63
84	58
137	114
51	89
120	105
132	124
54	92
102	52
53	85
227	251
109	107
155	76
107	94
157	112
84	90
59	42
141	142
53	73
58	42
98	82
47	34
88	62
74	94
52	55
111	43
130	44
88	103
93	55
53	51
101	107
245	225
257	164
178	125
95	161
159	145
98	116
78	53
70	153
41	52
45	39
47	45
37	41
41	33
53	55
68	63
36	36
46	47
72	73
35	37
74	72
71	47
33	37
26	26
89	99
51	31
52	45
170	164
125	132
95	98
38	59
58	59
55	40
50	30
26	43
50	30
32	36
24	35
45	67
68	73
153	121
136	125
115	105
55	48
38	53
151	52
139	153
86	110
111	112
105	112
122	121
135	121
61	44
87	80
41	33
44	40
70	52
180	296
49	60
60	123
142	172
227	134
262	129
226	157
286	135
73	59
67	70
61	62
56	56
113	81
60	48
69	66
61	61
98	92
43	49
34	48
30	40
64	95
102	84
61	47
47	51
243	287
306	241
237	265
210	183
109	137
186	86
124	100
151	79
156	155
108	127
47	97
127	100
149	68
176	214
173	113
127	95
97	97
112	77
126	69
48	56
41	43
218	114
300	232
141	205
220	237
212	191
220	207
124	111
94	105
38	72
60	91
133	134
133	103
100	105
79	77
77	44
84	68
31	29
58	44
